10714	5557
10714	3704
10714	5889
10714	2967
10714	4683
10714	5422
6403	959
6403	54495
6403	947
6403	51706
6403	462
6403	213
6403	9749
6403	5099
6403	259215
6403	2529
6403	2811
6403	2147
6403	3383
6403	6778
6403	7124
6403	7422
6403	340205
6403	135228
6403	3689
6403	10184
6403	3684
6403	23038
6403	2152
6403	7412
6403	23218
6403	55343
6403	5196
6403	948
6403	51428
51430	202018
51430	23355
9410	11325
9410	10921
9410	51593
9410	51362
9410	10907
9410	286187
9410	5430
9410	5546
9410	6635
9410	1993
9410	55954
9410	10523
9410	8449
9410	51585
9410	988
9410	10189
9410	3178
9410	6637
9410	5441
9410	84991
9410	22916
9410	27258
9410	3184
9410	10946
9410	10713
9410	11051
9410	10236
9410	23020
9410	140890
9410	51319
9410	11338
9410	10465
9410	3187
9410	5094
9410	10978
9410	6429
9410	10262
9410	2962
9410	6432
9410	84340
9410	6633
9410	199746
9410	5440
9410	9129
9410	57819
9410	6625
9410	9416
9410	6632
9410	51645
9410	10992
9410	10283
9410	5725
9410	10286
9410	6427
9410	5437
9410	4670
9410	3188
9410	9785
9410	85437
9410	4236
9410	7536
9410	9343
9410	1994
9410	11066
9410	9775
9410	11157
9410	10078
9410	55110
9410	1938
9410	24144
9410	1665
9410	27316
9410	29894
9410	1660
9410	24148
9410	3192
9410	11193
9410	51340
9410	53981
9410	10569
9410	220988
9410	8233
9410	23350
9410	5436
9410	11100
9410	2963
9410	5431
9410	5433
9410	85476
9410	3183
9410	6936
9410	10181
9410	3181
9410	10949
9410	55749
9410	6428
9410	56949
9410	23658
9410	1478
9410	23524
9410	4686
9410	79622
9410	5356
9410	56259
9410	9939
9410	10421
9410	57703
9410	154007
9410	10594
9410	9092
9410	6638
9410	5439
9410	26121
9410	55599
9410	23450
9410	22827
9410	6430
9410	4116
9410	5093
9410	10250
9410	22826
9410	79869
9410	81608
9410	4904
9410	3185
9410	25804
9410	6434
9410	5435
9410	3190
9410	55660
9410	10285
9410	7307
9410	1479
9410	9128
9410	83443
9410	10898
9410	22794
9410	9879
9410	10450
9410	6628
9410	65109
9410	6636
9410	23451
9410	9295
22826	65109
22826	6635
22826	1993
22826	11325
22826	10921
22826	51593
22826	51362
22826	10569
22826	22916
22826	3178
22826	988
22826	10523
22826	8449
22826	51585
22826	6637
22826	27258
22826	5546
22826	10189
22826	5430
22826	84991
22826	3184
22826	10465
22826	10713
22826	11051
22826	23020
22826	10236
22826	10946
22826	5094
22826	3187
22826	11338
22826	10978
22826	5441
22826	10262
22826	2962
22826	6429
22826	6432
22826	9416
22826	199746
22826	6633
22826	5440
22826	9129
22826	10286
22826	57819
22826	6632
22826	6625
22826	10992
22826	5725
22826	6427
22826	10283
22826	4670
22826	51645
22826	5437
22826	1665
22826	7536
22826	9343
22826	53981
22826	55110
22826	1994
22826	11157
22826	9775
22826	29894
22826	1660
22826	27316
22826	24144
22826	24148
22826	3192
22826	11193
22826	220988
22826	51340
22826	9785
22826	5431
22826	3188
22826	10949
22826	11100
22826	2963
22826	5436
22826	6936
22826	5433
22826	10181
22826	3183
22826	23350
22826	3181
22826	23658
22826	55749
22826	6428
22826	23524
22826	56949
22826	1478
22826	4686
22826	57703
22826	5356
22826	56259
22826	10421
22826	9939
22826	9092
22826	23450
22826	5435
22826	10594
22826	26121
22826	22827
22826	6430
22826	3185
22826	6638
22826	4116
22826	10250
22826	5093
22826	6434
22826	81608
22826	4904
22826	79869
22826	25804
22826	83443
22826	6636
22826	55660
22826	3190
22826	7307
22826	9128
22826	10285
22826	9879
22826	10898
22826	10450
22826	1479
22826	5439
22826	22794
22826	6628
22826	10907
22826	9295
22826	23451
51102	34
51102	36
51102	9374
51102	3032
51102	1892
51102	8310
51102	37
51102	51
51102	5538
51102	84816
51102	3030
51102	10449
29842	1583
5775	6942
23332	5905
23332	3127
23332	10806
23332	51259
23332	26005
23332	5518
23332	85302
23332	57545
23332	5515
23332	3619
23332	203068
23332	348995
23332	5116
23332	5885
23332	728642
23332	113130
23332	84643
23332	4867
23332	348235
23332	5519
23332	55055
23332	80184
23332	11130
23332	79980
23332	55143
23332	1063
23332	23244
23332	54801
23332	114791
23332	10540
23332	10142
23332	55166
23332	79867
23332	23047
23332	5108
23332	54821
23332	83540
23332	132320
23332	6396
23332	1778
23332	3161
23332	27
23332	4218
23332	55839
23332	7532
23332	80321
23332	23322
23332	4751
23332	79866
23332	998
23332	10733
23332	11243
23332	3796
23332	5903
23332	54806
23332	147841
23332	22919
23332	54908
23332	5566
23332	4735
23332	5529
23332	8379
23332	146057
23332	10382
23332	9212
23332	991
23332	55125
23332	8636
23332	5347
23332	25909
23332	57405
23332	10383
23332	9657
23332	1781
23332	7514
23332	91687
23332	23279
23332	9702
23332	11004
23332	26123
23332	10121
23332	4085
23332	3122
23332	79598
23332	983
23332	23421
23332	64946
23332	401541
23332	55559
23332	5501
23332	8243
23332	9184
23332	84902
23332	11116
23332	7840
23332	10982
23332	22897
23332	55722
23332	2491
23332	121441
23332	4957
23332	11190
23332	1058
23332	5577
23332	9793
23332	22974
23332	1062
23332	54903
23332	9055
23332	1454
23332	261734
23332	7846
23332	23354
23332	2817
23332	22981
23332	117177
23332	55920
23332	1069
23332	27229
23332	5528
23332	7531
23332	79600
23332	9735
23332	699
23332	91147
23332	10274
23332	5527
23332	10726
23332	115106
23332	6091
23332	54820
23332	6249
23332	25936
23332	55755
23332	8481
23332	9353
23332	25
23332	6232
23332	9738
23332	701
23332	9133
23332	9126
23332	23122
23332	9814
23332	81565
23332	22995
23332	5048
23332	1453
23332	84131
23332	3320
23332	332
23332	80254
23332	55835
23332	220134
23332	347240
23332	79003
57669	9378
57669	22829
57669	22871
57669	92359
57669	54413
57669	286204
57669	8573
57669	64359
57669	57502
57669	57555
57669	9369
57669	9379
89884	81628
89884	23635
89884	8861
89884	23336
89884	170463
89884	64843
89884	80712
89884	5449
89884	9819
2034	7321
2034	7322
2034	5430
2034	55662
2034	6233
2034	112398
2034	5440
2034	5441
2034	7314
2034	7311
2034	27043
2034	4323
2034	5087
2034	2395
2034	5437
2034	8453
2034	64344
2034	9314
2034	4089
2034	3791
2034	405
2034	5436
2034	5431
2034	5433
2034	6657
2034	4891
2034	3091
2034	54583
2034	9915
2034	2321
2034	7323
2034	9669
2034	10370
2034	1942
2034	7422
2034	5435
2034	7316
2034	135
2034	63978
2034	6513
2034	768
2034	5439
4072	1950
4072	8842
4072	7157
4072	1366
4072	10653
4072	3880
4072	960
55133	6829
55133	55677
8850	9282
8850	6882
8850	7091
8850	3066
8850	8342
8850	8345
8850	367
8850	2957
8850	51082
8850	4802
8850	23522
8850	8340
8850	8368
8850	6314
8850	8353
8850	6594
8850	3663
8850	7068
8850	1869
8850	6233
8850	2962
8850	79101
8850	2074
8850	5441
8850	79595
8850	7027
8850	8968
8850	8648
8850	7067
8850	3660
8850	3665
8850	7311
8850	2960
8850	80854
8850	8364
8850	8334
8850	3018
8850	92815
8850	8355
8850	7088
8850	1386
8850	8295
8850	128312
8850	84148
8850	5437
8850	440093
8850	25937
8850	8362
8850	8359
8850	6883
8850	114803
8850	4208
8850	6602
8850	6878
8850	554313
8850	51621
8850	51616
8850	7157
8850	8204
8850	9611
8850	3664
8850	10474
8850	25942
8850	84441
8850	8350
8850	6597
8850	2959
8850	158880
8850	3725
8850	56970
8850	9759
8850	6872
8850	317772
8850	9612
8850	1058
8850	388585
8850	8454
8850	10524
8850	9734
8850	8289
8850	9188
8850	10919
8850	9794
8850	8338
8850	3151
8850	5970
8850	1024
8850	8337
8850	23493
8850	6256
8850	8365
8850	4261
8850	8467
8850	8202
8850	79885
8850	9960
8850	3014
8850	3146
8850	7029
8850	23451
8850	3065
8850	10629
8850	117143
8850	4609
8850	6595
8850	7161
8850	333932
8850	6886
8850	121504
8850	5430
8850	4088
8850	55689
8850	2547
8850	93624
8850	7913
8850	8349
8850	51562
8850	6885
8850	9013
8850	8351
8850	653604
8850	3456
8850	5728
8850	2971
8850	8367
8850	11091
8850	8370
8850	8331
8850	55534
8850	4089
8850	10046
8850	26508
8850	6258
8850	3516
8850	6601
8850	4878
8850	8970
8850	126961
8850	474382
8850	1385
8850	60
8850	8356
8850	10849
8850	4193
8850	64425
8850	221613
8850	23309
8850	6910
8850	8290
8850	85236
8850	8360
8850	85235
8850	10499
8850	4851
8850	5591
8850	3017
8850	8841
8850	4800
8850	4209
8850	55869
8850	8464
8850	8341
8850	3662
8850	4855
8850	1810
8850	30834
8850	255626
8850	10498
8850	5435
8850	7316
8850	9031
8850	9015
8850	94239
8850	6605
8850	7270
8850	2309
8850	3015
8850	8352
8850	3020
8850	8366
8850	56943
8850	9913
8850	56655
8850	3661
8850	10013
8850	10514
8850	23462
8850	8348
8850	54107
8850	8294
8850	892
8850	6881
8850	3013
8850	11200
8850	6877
8850	8354
8850	4205
8850	7314
8850	5440
8850	79718
8850	55766
8850	25885
8850	8361
8850	9533
8850	7994
8850	8357
8850	6257
8850	6873
8850	11317
8850	2122
8850	8363
8850	6879
4722	4723
4722	4716
4722	4700
4722	4717
4722	4535
4722	4715
4722	30968
4722	6390
4722	7385
4722	4512
4722	4701
4722	4702
4722	51295
4722	4714
4722	27089
4722	25915
4722	25813
4722	91942
4722	1537
4722	4720
4722	9377
4722	4726
4722	29796
4722	4538
4722	4540
4722	1345
4722	4694
4722	4541
4722	4719
4722	54539
4722	4698
4722	57407
4722	55863
4722	6834
4722	929
4722	80224
4722	23203
4722	28976
4722	126328
4722	4718
4722	7386
4722	137682
4722	4725
4722	125981
4722	4704
4722	4707
4722	4697
4722	23788
4722	10553
4722	4536
4722	6391
4722	55967
4722	6392
4722	29078
4722	4712
4722	4537
4722	10960
4722	4731
4722	4729
4722	29093
4722	7381
4722	4728
4722	51079
4722	51300
4722	4724
4722	79133
4722	4696
4722	4539
4722	6389
84680	31
84680	32
25978	29082
25978	79720
25978	51028
25978	10015
25978	51652
25978	137492
25978	51160
25978	155382
25978	81631
25978	23327
25978	51271
25978	92421
25978	9146
25978	6233
25978	7311
25978	7314
25978	55048
25978	5119
25978	11267
25978	8027
25978	440738
25978	27243
25978	10254
25978	57132
25978	7316
25978	79643
25978	23710
25978	84557
25978	11337
25978	91782
25978	51534
440275	468
440275	10667
440275	5499
440275	2058
440275	5501
440275	83939
440275	4793
440275	8893
440275	5611
440275	4780
440275	5500
440275	1967
440275	8894
440275	8565
440275	2475
440275	1977
79968	2146
7301	5627
7301	2621
7301	23035
7301	31
7301	32
7301	136332
7301	8651
7301	4340
4036	6385
4036	3949
4036	51429
4036	9322
4036	9892
4036	10755
4036	50846
4036	6383
4036	6469
4036	7311
4036	6453
4036	10092
4036	143425
4036	11037
4036	8029
4036	26052
4036	3092
4036	8643
4036	1213
4036	29988
4036	115548
4036	867
4036	9185
4036	950
4036	917
4036	8301
4036	1950
4036	5286
4036	3267
4036	8218
4036	375790
4036	91653
4036	1759
4036	351
4036	6572
4036	2060
4036	8322
4036	4043
4036	284338
4036	1956
4036	1191
4036	274
4036	5869
4036	273
4036	127833
4036	6844
4036	337
4036	408
4036	2262
4036	10082
4036	10618
4036	29763
4036	6455
4036	3339
4036	26119
4036	8673
4036	554
4036	84251
4036	5727
4036	6457
4036	10109
4036	1601
4036	54874
4036	50618
4036	2817
4036	185
4036	7474
4036	23048
4036	915
4036	2239
4036	161
4036	10093
4036	112574
4036	8867
4036	1785
4036	7316
4036	3482
4036	29924
4036	9856
4036	5878
4036	1129
4036	2017
4036	2719
4036	8871
4036	163
4036	3934
4036	26130
4036	25977
4036	154
4036	7037
4036	94025
4036	7018
4036	2580
4036	6456
4036	23208
4036	336
4036	7314
4036	22848
4036	10097
4036	4952
4036	85439
4036	1212
4036	9672
4036	55707
4036	2638
4036	5868
4036	1184
4036	1173
4036	221914
4036	2619
4036	3549
4036	84515
4036	160
4036	213
4036	22905
4036	6233
4036	57763
4036	6869
4036	9829
4036	29978
4036	6550
4036	409
4036	551
4036	90019
8647	1582
8647	9971
8647	6579
8647	1581
8647	80270
8647	3320
8647	5205
8647	340706
8647	3326
10000	1388
10000	112
10000	2308
10000	5529
10000	1437
10000	5728
10000	90993
10000	5294
10000	2786
10000	3551
10000	2787
10000	27154
10000	2793
10000	5295
10000	4515
10000	4217
10000	5140
10000	1385
10000	108
10000	468
10000	5600
10000	2783
10000	1978
10000	5371
10000	23049
10000	148327
10000	7184
10000	941
10000	1439
10000	6199
10000	55615
10000	3164
10000	55970
10000	23533
10000	1386
10000	94235
10000	2785
10000	2790
10000	1903
10000	64764
10000	200186
10000	4067
10000	6464
10000	2932
10000	6194
10000	253260
10000	7157
10000	10488
10000	115
10000	3559
10000	9846
10000	598
10000	5520
10000	5291
10000	2321
10000	9586
10000	3611
10000	836
10000	84335
10000	28227
10000	5290
10000	64223
10000	842
10000	7422
10000	9623
10000	4303
10000	9101
10000	5208
10000	114
10000	3667
10000	51256
10000	8473
10000	3718
10000	8115
10000	3320
10000	7525
10000	79109
10000	196883
10000	2782
10000	5518
10000	5515
10000	64769
10000	3561
10000	3932
10000	7248
10000	8517
10000	4193
10000	4824
10000	9882
10000	100132074
10000	3717
10000	572
10000	84289
10000	2475
10000	3716
10000	5528
10000	3563
10000	1493
10000	1147
10000	7862
10000	5527
10000	117145
10000	3326
10000	54331
10000	57521
10000	5522
10000	2534
10000	2770
10000	2309
10000	5521
10000	5170
10000	5293
10000	2773
10000	207
10000	940
10000	2788
10000	5523
10000	1438
10000	942
10000	5590
10000	7994
10000	51230
10000	4846
10000	23035
10000	111
10000	596
10000	3562
10000	5519
10000	208
9066	9378
9066	9369
9066	9379
9066	5064
9066	54503
5007	151742
5007	9217
5007	9218
3574	596
3574	3953
3574	50943
3574	3559
3574	3562
3574	3561
3574	947
3574	3596
3574	3586
3574	1879
3574	6774
3574	58985
3574	1441
3574	9180
3574	355
3574	6776
3574	3717
3574	921
3574	1438
3574	3575
3574	3455
3574	149233
3574	959
3574	5788
3574	960
3574	3454
3574	3570
3574	1439
3574	3716
3574	5896
3574	7124
3574	3563
3574	3578
3574	50615
3574	6777
3574	930
3574	3605
3574	53832
3574	116379
3574	3459
3574	308
3574	3597
3574	64109
3574	53833
3574	3572
3574	3460
3574	1437
3574	7852
3574	4352
3574	5618
3574	3594
3574	939
3574	3718
3574	5897
3574	51428
3574	5295
3574	3601
3574	3600
25885	548644
25885	60
25885	8970
25885	9724
25885	108
25885	474382
25885	5431
25885	5433
25885	10849
25885	64425
25885	23481
25885	377841
25885	5822
25885	85236
25885	6829
25885	65083
25885	8833
25885	6133
25885	8602
25885	954
25885	55811
25885	2966
25885	79039
25885	404672
25885	9277
25885	3017
25885	22984
25885	55127
25885	8341
25885	255626
25885	10607
25885	30834
25885	5435
25885	79954
25885	4736
25885	64969
25885	9031
25885	9015
25885	94239
25885	7270
25885	3015
25885	2071
25885	171568
25885	10623
25885	51069
25885	221078
25885	5439
25885	654364
25885	161424
25885	3615
25885	55766
25885	9790
25885	10514
25885	6134
25885	23160
25885	23246
25885	953
25885	1736
25885	51082
25885	8340
25885	57647
25885	6135
25885	3018
25885	5315
25885	63899
25885	84284
25885	51068
25885	79101
25885	55870
25885	54948
25885	84128
25885	26354
25885	5441
25885	2074
25885	57062
25885	2643
25885	4882
25885	8334
25885	64216
25885	128312
25885	5437
25885	2965
25885	51602
25885	2977
25885	23195
25885	10527
25885	2932
25885	10813
25885	29093
25885	9443
25885	6499
25885	10969
25885	11128
25885	11137
25885	115
25885	87178
25885	2058
25885	134430
25885	5436
25885	56474
25885	10528
25885	6188
25885	146212
25885	23223
25885	2068
25885	55651
25885	64318
25885	8348
25885	10885
25885	8382
25885	1503
25885	9533
25885	51154
25885	3013
25885	64794
25885	5440
25885	6187
25885	4337
25885	1662
25885	246721
25885	84135
25885	7913
25885	23560
25885	8349
25885	387338
25885	140801
25885	112
25885	9013
25885	6597
25885	4881
25885	55661
25885	55153
25885	8331
25885	54552
25885	5313
25885	8345
25885	111
25885	8342
25885	10201
25885	9221
25885	4831
25885	26155
25885	9188
25885	7343
25885	8338
25885	8337
25885	8467
25885	318
25885	4839
25885	114
25885	6139
25885	117246
25885	3014
25885	23451
25885	2967
25885	3704
25885	196883
25885	29922
25885	6595
25885	142940
25885	54888
25885	55720
25885	333932
25885	790
25885	956
10578	3824
10578	51593
10578	3001
10578	5551
8673	551
8673	85439
8673	1212
8673	8905
8673	203062
8673	160
8673	5868
8673	375
8673	10097
8673	6233
8673	6869
8673	162
8673	29978
8673	22905
8673	51429
8673	22848
8673	23208
8673	3949
8673	7311
8673	9892
8673	9322
8673	1174
8673	6453
8673	26052
8673	409
8673	3106
8673	950
8673	115548
8673	6810
8673	3105
8673	2054
8673	567
8673	1950
8673	10815
8673	8218
8673	917
8673	5286
8673	6572
8673	3267
8673	6643
8673	8676
8673	274
8673	53407
8673	5869
8673	273
8673	2647
8673	7163
8673	10618
8673	84062
8673	6455
8673	10109
8673	6809
8673	2923
8673	9482
8673	10791
8673	50618
8673	54874
8673	23048
8673	55330
8673	915
8673	10093
8673	161
8673	29924
8673	112574
8673	7164
8673	3482
8673	26130
8673	9856
8673	5878
8673	1129
8673	8677
8673	8871
8673	23256
8673	2512
8673	25977
8673	23557
8673	154
8673	7018
8673	55707
8673	2580
8673	27131
8673	286451
8673	54885
8673	4952
8673	415117
8673	1173
8673	63908
8673	81567
8673	9829
8673	116841
8673	90019
8673	3107
8673	4905
8673	7314
8673	6456
8673	388552
8673	10092
8673	9117
8673	130340
8673	8907
8673	143425
8673	408
8673	8417
8673	11037
8673	3092
8673	8675
8673	1213
8673	29988
8673	867
8673	9185
8673	6814
8673	51272
8673	152503
8673	6811
8673	55850
8673	8301
8673	3133
8673	1759
8673	143187
8673	8322
8673	2060
8673	164
8673	1956
8673	23673
8673	10490
8673	6844
8673	127833
8673	26119
8673	29763
8673	84251
8673	6457
8673	554
8673	10814
8673	2495
8673	1601
8673	26984
8673	9218
8673	9685
8673	7474
8673	185
8673	7316
8673	1785
8673	8867
8673	163
8673	2017
8673	3135
8673	9698
8673	7037
8673	134957
8673	1176
822	1396
822	132
822	832
822	8544
822	830
822	136319
822	118
822	119
8491	1627
8491	28988
8491	4214
8491	10746
8491	4215
8491	8717
390	4975
390	10763
390	6093
390	91544
390	2909
55850	55605
55850	22920
55850	23256
55850	1062
55850	3799
55850	23095
55850	372
55850	24137
55850	26984
55850	6836
55850	221458
55850	285643
55850	90990
55850	8774
55850	26958
55850	55614
55850	3798
55850	9276
55850	4905
55850	64837
55850	3797
55850	51594
55850	5861
55850	10112
55850	56992
55850	84643
55850	10749
55850	113220
55850	147700
55850	63908
55850	29127
55850	146909
55850	51014
55850	9117
55850	23046
55850	55582
55850	11015
55850	3834
55850	26153
55850	3796
55850	23423
55850	152579
55850	23303
55850	8417
55850	55083
55850	22820
55850	9371
55850	124602
55850	51272
55850	6810
55850	81876
55850	11127
55850	10972
55850	6811
55850	547
55850	53407
55850	10945
55850	3831
55850	11004
55850	54732
55850	23673
55850	1314
10254	79720
10254	4609
10254	10252
10254	84936
10254	137492
10254	3561
10254	29082
10254	3932
10254	92421
10254	6233
10254	9146
10254	10253
10254	7314
10254	30011
10254	6456
10254	55048
10254	7311
10254	27243
10254	8027
10254	57132
10254	867
10254	1950
10254	79643
10254	91782
10254	1956
10254	2060
10254	51028
10254	51652
10254	3559
10254	51160
10254	155382
10254	51271
10254	7297
10254	3717
10254	9610
10254	5774
10254	53349
10254	3716
10254	11267
10254	7316
10254	29924
10254	10617
10254	9101
10254	83737
10254	3718
2888	3643
2888	208
2888	5590
2888	207
2888	5584
2888	9467
2888	5170
2888	6446
2888	7010
2888	284
6801	5519
6801	6950
6801	10693
6801	55917
6801	7203
6801	85369
6801	54882
6801	5518
6801	5515
6801	80143
6801	8428
6801	207
6801	10694
6801	5495
6801	10575
6801	22948
6801	7871
6801	80342
6801	11235
6801	6788
6801	10494
6801	908
6801	25843
6801	29888
6801	29966
6801	10576
26511	259283
26511	23305
26511	51703
3791	80310
3791	4851
3791	9261
3791	2475
3791	9047
3791	4803
3791	3716
3791	7409
3791	1435
3791	2255
3791	2113
3791	25759
3791	63916
3791	8829
3791	55845
3791	51100
3791	5336
3791	947
3791	7410
3791	26509
3791	4690
3791	5777
3791	2253
3791	2252
3791	10458
3791	9564
3791	8823
3791	375
3791	22905
3791	5600
3791	30011
3791	5361
3791	4286
3791	31
3791	5154
3791	1946
3791	23533
3791	2250
3791	1399
3791	136332
3791	5879
3791	6772
3791	7424
3791	6464
3791	10787
3791	4734
3791	558
3791	1950
3791	387
3791	56034
3791	2256
3791	51378
3791	399694
3791	7157
3791	284
3791	1495
3791	10810
3791	5062
3791	3672
3791	6093
3791	7867
3791	10006
3791	5568
3791	5291
3791	405
3791	9475
3791	32
3791	6461
3791	1945
3791	6455
3791	2321
3791	3071
3791	5290
3791	9669
3791	23462
3791	5228
3791	7422
3791	2259
3791	10451
3791	8817
3791	619373
3791	58
3791	8165
3791	3339
3791	2534
3791	1785
3791	23291
3791	2885
3791	2254
3791	29924
3791	23191
3791	23236
3791	3667
3791	55040
3791	8826
3791	10193
3791	8828
3791	83737
3791	3320
3791	1942
3791	23624
3791	5155
3791	5747
3791	6654
3791	53358
3791	10163
3791	2242
3791	23327
3791	213
3791	3039
3791	7423
3791	6456
3791	2257
3791	2248
3791	868
3791	5293
3791	11059
3791	2185
3791	8822
3791	3479
3791	285
3791	1901
3791	7189
3791	998
3791	57154
3791	26999
3791	4846
3791	23035
3791	5781
3791	867
3791	2246
3791	5566
3791	1437
3791	5728
3791	5294
3791	3688
3791	8936
3791	80781
3791	8842
3791	5795
3791	5295
3791	1398
3791	9965
3791	2060
3791	1499
3791	857
3791	2247
3791	5331
3791	9844
3791	2258
3791	1003
3791	4193
3791	5567
3791	56904
3791	3091
3791	1793
3791	3717
3791	5788
3791	5332
3791	6457
3791	6714
84708	79876
84708	4008
84708	51130
84708	9039
84708	7317
84708	25898
84708	64718
84708	22954
84708	142686
84708	55182
84708	9903
84708	11065
84708	26224
84708	6233
84708	51191
84708	115290
84708	92912
84708	122769
84708	7320
84708	154214
84708	55658
84708	127544
84708	64320
84708	90135
84708	9820
84708	90025
84708	55236
84708	7332
84708	285231
84708	7311
84708	23014
84708	127247
84708	8916
84708	10393
84708	23194
84708	11275
84708	79754
84708	140456
84708	51676
84708	84261
84708	23376
84708	4734
84708	90933
84708	29945
84708	8650
84708	118424
84708	9690
84708	991
84708	9867
84708	51343
84708	140691
84708	80028
84708	10616
84708	51666
84708	6477
84708	9666
84708	5930
84708	131405
84708	91694
84708	92369
84708	29882
84708	51725
84708	9616
84708	84676
84708	8065
84708	6047
84708	51088
84708	23352
84708	197131
84708	25831
84708	140460
84708	64219
84708	6502
84708	144699
84708	8454
84708	57674
84708	140458
84708	51465
84708	9021
84708	9354
84708	51320
84708	84231
84708	201456
84708	7334
84708	126433
84708	89122
84708	140462
84708	10425
84708	6468
84708	92591
84708	57630
84708	7318
84708	25897
84708	7326
84708	26234
84708	64682
84708	114907
84708	90293
84708	55175
84708	142689
84708	10193
84708	7328
84708	83737
84708	26249
84708	54778
84708	222235
84708	7321
84708	26232
84708	246184
84708	27246
84708	899
84708	63891
84708	7322
84708	10517
84708	143279
84708	223082
84708	10477
84708	84727
84708	8651
84708	8945
84708	26190
84708	10533
84708	23327
84708	26267
84708	55008
84708	51434
84708	81559
84708	8925
84708	7314
84708	114088
84708	54461
84708	10293
84708	7324
84708	80176
84708	7319
84708	142678
84708	7327
84708	10422
84708	135892
84708	390594
84708	146330
84708	25847
84708	79791
84708	26263
84708	29116
84708	221687
84708	51529
84708	8453
84708	57154
84708	65264
84708	401036
84708	89890
84708	63893
84708	6049
84708	9604
84708	150726
84708	136371
84708	79654
84708	54620
84708	151636
84708	9246
84708	7335
84708	90678
84708	64410
84708	11059
84708	10489
84708	7325
84708	9320
84708	140459
84708	51665
84708	154881
84708	148581
84708	26272
84708	27338
84708	26259
84708	80196
84708	55585
84708	200845
84708	140461
84708	26046
84708	84961
84708	55958
84708	8881
84708	55819
84708	84078
84708	26091
84708	7323
84708	84937
84708	7337
84708	7316
84708	142685
84708	55521
84708	89910
84708	25793
84708	56658
84708	7704
84708	140739
84708	996
84708	23291
84708	23304
84708	169522
84708	7336
84708	84541
84708	26270
84708	84861
84708	55070
84708	6478
84708	55294
84708	868
84708	8452
84708	8697
943	958
943	238
943	7185
943	7187
943	7293
943	921
943	2526
23095	5861
23095	51594
23095	56992
23095	147700
23095	375
23095	3833
23095	146909
23095	29127
23095	3796
23095	23423
23095	81857
23095	22820
23095	124602
23095	547
23095	10972
23095	11004
23095	4359
23095	84364
23095	51014
23095	53407
23095	1314
23095	22920
23095	10112
23095	10749
23095	84643
23095	113220
23095	378
23095	9371
23095	23046
23095	3834
23095	11015
23095	26153
23095	23303
23095	55083
23095	81876
23095	55582
23095	11127
23095	54732
23095	3831
23095	10945
23095	3799
23095	8729
23095	90990
23095	3798
23095	64147
23095	9276
23095	372
23095	55738
23095	24137
23095	1062
23095	6836
23095	221458
23095	285643
23095	26958
23095	55614
23095	55605
23095	3797
23095	64837
5317	1825
5317	1832
5317	3728
9262	11261
9330	9328
9330	51082
9330	9329
9330	27297
9330	10978
9330	5441
9330	5440
9330	9533
9330	5437
9330	55718
9330	55814
9330	10621
9330	5435
9330	112495
9330	2971
9330	29894
9330	661
9330	11128
9330	53981
9330	29117
9330	2975
9330	2976
9330	51728
9330	2972
9330	10622
9330	84265
9330	10623
9330	171568
8975	6478
8975	7917
8975	80145
8975	55666
8975	9690
8975	8243
8975	124739
8975	6502
8975	8266
8975	5707
8975	2539
8975	9126
8975	4287
8975	8678
5290	1909
5290	27071
5290	9048
5290	2782
5290	4609
5290	8837
5290	5170
5290	2248
5290	5293
5290	868
5290	5031
5290	2151
5290	6915
5290	208
5290	5966
5290	5970
5290	2254
5290	10886
5290	5584
5290	6513
5290	3633
5290	8871
5290	29933
5290	25
5290	886
5290	23236
5290	5328
5290	4952
5290	79837
5290	3266
5290	7525
5290	2150
5290	3561
5290	3265
5290	613
5290	5601
5290	3932
5290	2268
5290	88
5290	9651
5290	7248
5290	3586
5290	2242
5290	219699
5290	6196
5290	2264
5290	10316
5290	213
5290	6774
5290	3952
5290	5333
5290	10800
5290	222545
5290	84539
5290	940
5290	2788
5290	1910
5290	399687
5290	6850
5290	2674
5290	5580
5290	1438
5290	148
5290	551
5290	594857
5290	942
5290	2776
5290	5590
5290	7462
5290	238
5290	56980
5290	3635
5290	2185
5290	4828
5290	146
5290	5649
5290	29851
5290	64106
5290	10018
5290	6870
5290	6195
5290	596
5290	3824
5290	2925
5290	5367
5290	367
5290	1241
5290	2065
5290	5241
5290	3643
5290	387129
5290	147
5290	3562
5290	2688
5290	5336
5290	1128
5290	11052
5290	7410
5290	8477
5290	3061
5290	6863
5290	2252
5290	2641
5290	5979
5290	7068
5290	9564
5290	1600
5290	356
5290	2036
5290	6776
5290	8823
5290	6869
5290	375
5290	23607
5290	142
5290	1133
5290	55970
5290	7094
5290	54209
5290	22808
5290	2261
5290	23566
5290	23533
5290	27043
5290	6383
5290	2147
5290	2246
5290	867
5290	896
5290	1017
5290	60675
5290	3827
5290	2771
5290	8620
5290	8805
5290	4902
5290	2209
5290	84812
5290	3572
5290	7534
5290	8678
5290	1902
5290	5728
5290	2773
5290	2785
5290	1399
5290	10161
5290	94235
5290	2064
5290	9630
5290	5879
5290	308
5290	2642
5290	2790
5290	7424
5290	2066
5290	6464
5290	4067
5290	6865
5290	567
5290	558
5290	118788
5290	3060
5290	8874
5290	3702
5290	1950
5290	387
5290	7852
5290	7791
5290	917
5290	2828
5290	4352
5290	391
5290	2932
5290	6446
5290	3594
5290	1907
5290	253260
5290	85358
5290	6866
